指标查询条件,common_mqry_condition,,X,X,X,X
常用指标数据查询名称,common_mqry_name,,X,X,X,X
常用指标数据查询标识,common_mqry_id,,X,X,X,X
常用指标数据查询,common_metric_query,,X,X,X,X
指标字段备注,metric_col_desc,,X,X,X,X
参数类型,param_type,,X,X,X,X
默认安全级别,default_sec_level,,X,X,X,X
审核时间,approve_tm,,X,X,X,X
审核用户,approver,,X,X,X,X
业务部门,busi_department,,X,X,X,X
业务部门代码,dept_cd,,X,X,X,X
部门代码,dept_cd,,X,X,X,X
部门名称,dept_nm,,X,X,X,X
维度代码,dim_cd,,X,X,X,X
维度级别,dim_level,,X,X,X,X
维度名称,dim_nm,,X,X,X,X
维度物理表名称,dim_tbl_phy_nm,,X,X,X,X
显示顺序,disp_order,,X,X,X,X
下游指标代码,dstream_metric,,X,X,X,X
指标更新周期,load_cycle,,X,X,X,X
外部用户角色,external_user_role,,X,X,X,X
本级管理机构代码,local_admin_org_cd,,X,X,X,X
指标分类记录标识,mc_r_row_id,,X,X,X,X
指标目录记录标识,mc_row_id,,X,X,X,X
指标,metric,,X,X,X,X
指标代码,metric_cd,,X,X,X,X
指标目录,metric_class,,X,X,X,X
指标目录代码,metric_class_cd,,X,X,X,X
指标目录描述,metric_class_desc,,X,X,X,X
指标目录名称,metric_class_nm,,X,X,X,X
指标分类,metric_class_r,,X,X,X,X
指标字段数据类型,metric_col_data_type,,X,X,X,X
指标字段名称,metric_col_nm,,X,X,X,X
指标字段类型,metric_col_type,,X,X,X,X
指标字段物理名称,metric_col_phy_nm,,X,X,X,X
指标字段,metric_column,,X,X,X,X
指标字段代码,metric_col_cd,,X,X,X,X
指标描述,metric_desc,,X,X,X,X
指标维度,metric_dim,,X,X,X,X
指标维度字段,metric_dim_col,,X,X,X,X
维度字段代码,metric_dim_col_cd,,X,X,X,X
指标计算模板,metric_formula,,X,X,X,X
指标名称,metric_nm,,X,X,X,X
指标计算参数,metric_param,,X,X,X,X
指标依赖关系,metric_relation,,X,X,X,X
指标记录标识,metric_row_id,,X,X,X,X
指标数据安全级别,metric_sec_level,,X,X,X,X
指标数据源,metric_src,,X,X,X,X
指标数据源代码,metric_src_cd,,X,X,X,X
指标数据源名称,metric_src_nm,,X,X,X,X
数据源访问参数,metric_src_param,,X,X,X,X
指标数据源类型,metric_src_type,,X,X,X,X
指标数据源类型代码,metric_src_type_cd,,X,X,X,X
指标数据源类型名称,metric_src_type_nm,,X,X,X,X
指标主表,metric_tbl,,X,X,X,X
指标主表代码,metric_tbl_cd,,X,X,X,X
指标度量字段代码,metric_tbl_col_cd,,X,X,X,X
指标主表维度,metric_tbl_dim,,X,X,X,X
指标主表名称,metric_tbl_nm,,X,X,X,X
指标主表物理表名称,metric_tbl_phy_nm,,X,X,X,X
指标类型,metric_type,,X,X,X,X
指标数据单位,metric_unit,,X,X,X,X
机构代码,org_cd,,X,X,X,X
机构名称,org_nm,,X,X,X,X
机构类型,org_type,,X,X,X,X
组织机构,organization,,X,X,X,X
参数代码,param_cd,,X,X,X,X
参数名称,param_nm,,X,X,X,X
参数值,param_value,,X,X,X,X
依赖类型,relation_type,,X,X,X,X
安全级别代码,sec_level_cd,,X,X,X,X
安全级别名称,sec_level_nm,,X,X,X,X
数据安全级别,security_level,,X,X,X,X
上级管理机构代码,super_admin_org_cd,,X,X,X,X
上级指标目录代码,super_class_cd,,X,X,X,X
修改标识,update_flag,,X,X,X,X
更新时间,update_tm,,X,X,X,X
更新用户,commiter,,X,X,X,X
上游指标默认值,ustream_dft_value,,X,X,X,X
上游指标代码,ustream_metric,,X,X,X,X
指标数据接口,metric_interface,,X,X,X,X
接口记录标识,mif_row_id,,X,X,X,X
指标接口代码,metric_if_cd,,X,X,X,X
指标接口名称,metric_if_nm,,X,X,X,X
接口失效日期,expire_dt,,X,X,X,X
访问数据量阈值,volume_limit,,X,X,X,X
访问频次阈值,freq_limit,,X,X,X,X
接口申请备注,app_memo,,X,X,X,X
接口审核备注,approve_memo,,X,X,X,X
接口访问令牌,access_token,,X,X,X,X
令牌失效时间,token_expire_tm,,X,X,X,X
审核状态,approve_status,,X,X,X,X
申请用户,applicant,,X,X,X,X
申请时间,applicate_tm,,X,X,X,X
指标接口内容,metric_if_content,,X,X,X,X
数据筛选条件,data_filter,,X,X,X,X
用户代码,user_id,,X,X,X,X
外部用户代码,external_user_cd,,X,X,X,X
用户名称,user_name,,X,X,X,X
用户登录标识,user_login_id,,X,X,X,X
系统功能,app_module,,X,X,X,X
上级功能代码,super_module_id,,X,X,X,X
功能代码,module_id,,X,X,X,X
功能名称,module_name,,X,X,X,X
功能访问地址,module_url,,X,X,X,X
用户角色,user_role,,X,X,X,X
用户角色代码,user_role_id,,X,X,X,X
用户角色名称,user_role_name,,X,X,X,X
用户角色描述,user_role_desc,,X,X,X,X
角色权限,user_role_privilege,,X,X,X,X
外部角色映射,role_mapping,,X,X,X,X
外部角色代码,external_role_cd,,X,X,X,X
审批流编号,task_flow_id,,X,X,X,X
上级业务机构代码,super_busi_org_cd,,X,X,X,X
用户角色映射,user_role_assign,,X,X,X,X
用户机构,user_organization_assign,,X,X,X,X
用户类型,user_type,,X,X,X,X
注册日期,reg_date,,X,X,X,X
用户状态,user_status,,X,X,X,X
上次登录时间,last_login_time,,X,X,X,X
用户密码,user_pwd,,X,X,X,X
用户中文名称,user_name_cn,,X,X,X,X
办公电话,office_phone,,X,X,X,X
移动电话,mobile_phone,,X,X,X,X
电子邮件,email,,X,X,X,X
社会统一代码,social_code,,X,X,X,X
用户,user,,X,X,X,X
记录标识,id,,X,X,X,X
功能访问权限,access_privilege,,X,X,X,X
外部角色名称,external_role_nm,,X,X,X,X
人口标识,person_id,,X,X,X,X
姓名,person_nm,,X,X,X,X
身份证号码,cert_number,,X,X,X,X
出生日期,birth_dt,,X,X,X,X
死亡日期,death_dt,,X,X,X,X
教育水平,degree,,X,X,X,X
常住地区,addr_admin_cd,,X,X,X,X
企业标识,corp_id,,X,X,X,X
企业名称,corp_nm,,X,X,X,X
企业规模,corp_scale,,X,X,X,X
注册地址,corp_addr,,X,X,X,X
注册日期,reg_dt,,X,X,X,X
注销日期,cancel_dt,,X,X,X,X
行业代码,busi_cd,,X,X,X,X
注册地区,reg_admin_cd,,X,X,X,X
行政区划代码,admin_cd,,X,X,X,X
行政区划名称,admin_nm,,X,X,X,X
行政区划,admin_unit,,X,X,X,X
行业代码,busi_cd,,X,X,X,X
行业名称,busi_nm,,X,X,X,X
行业,business,,X,X,X,X
企业财务指标,corp_finance_index,,X,X,X,X
数据日期,data_dt,,X,X,X,X
总资产,total_asset,,X,X,X,X
主营业务收入,main_busi_income,,X,X,X,X
净利润,net_profit,,X,X,X,X
隔离记录,quarantine_record,,X,X,X,X
隔离开始日期,begin_dt,,X,X,X,X
隔离方式,quar_type,,X,X,X,X
隔离结束日期,end_dt,,X,X,X,X
人口健康记录,person_health_record,,X,X,X,X
体温,body_temp,,X,X,X,X
是否咳嗽,is_cough,,X,X,X,X
是否胸闷,is_chest_tight,,X,X,X,X
核酸检测记录,rna_test_record,,X,X,X,X
检测日期,data_dt,,X,X,X,X
检测结果,test_output,,X,X,X,X
新冠治疗记录,covid_treatment,,X,X,X,X
确诊日期,begin_dt,,X,X,X,X
治疗结果,treat_result,,X,X,X,X
治疗结束日期,end_dt,,X,X,X,X
企业,corporation,,X,X,X,X
人口,person,,X,X,X,X
大专学历以上人口数量,b000000001,,X,X,X,X
累计新冠患者数量,b000000002,,X,X,X,X
基础指标0003,b000000003,,X,X,X,X
基础指标0004,b000000004,,X,X,X,X
基础指标0005,b000000005,,X,X,X,X
人口规模,b000000010,,X,X,X,X
核酸检测人次,b000000011,,X,X,X,X
健康异常人数,b000000012,,X,X,X,X
就业人数,b000000020,,X,X,X,X
小微企业数量,b000000021,,X,X,X,X
中型企业数量,b000000022,,X,X,X,X
大型企业数量,b000000023,,X,X,X,X
企业净利润,b000000024,,X,X,X,X
衍生指标0011,d000000011,,X,X,X,X
衍生指标0012,d000000012,,X,X,X,X
衍生指标0013,d000000013,,X,X,X,X
衍生指标0021,d000000021,,X,X,X,X
衍生指标0022,d000000022,,X,X,X,X
衍生指标0023,d000000023,,X,X,X,X
日期,d_date,,X,X,X,X
月份,d_month,,X,X,X,X
季度,d_quarter,,X,X,X,X
年份,d_year,,X,X,X,X
村/社区,d_village,,X,X,X,X
乡镇/街道,d_town,,X,X,X,X
区/县,d_county,,X,X,X,X
市,d_city,,X,X,X,X
省,d_province,,X,X,X,X
行业3级分类,d_class3,,X,X,X,X
行业2级分类,d_class2,,X,X,X,X
行业1级分类,d_class1,,X,X,X,X
行业门类,d_category,,X,X,X,X
日期维度,date_dim,,X,X,X,X
行政区划维度,admin_dim,,X,X,X,X
行业维度,busi_dim,,X,X,X,X
日期维度标识,date_dim_id,,X,X,X,X
行政区划维度标识,admin_dim_id,,X,X,X,X
行业维度标识,busi_dim_id,,X,X,X,X
维度标识,id,,X,X,X,X
指标主表1,metric_tbl_1,,X,X,X,X
指标主表2,metric_tbl_2,,X,X,X,X
指标主表3,metric_tbl_3,,X,X,X,X
维度描述,dim_desc,,X,X,X,X
指标上卷方式,rollup_type,,X,X,X,X
维度序号,dim_order,,X,X,X,X
